label,length,fribbles,target_fribbles,#fribbles,fribbles entropy,speakers,freq,free. freq,priming,spanning_rounds,spanning_time,duration_to_emerge,turns_to_emerge,rounds_to_emerge,turns,rounds,estab_round,estab_turn,first_round,last_round,initiator,pos_seq,exp with pos,pair,dataset,from_ts,to_ts,establishment_ts,shared expressions,target_fribble,exp,#shared expressions,expressions_set,number of rounds,content_words_exp,int_pair,from_ts_unique,to_ts_unique,ts_len
spijker,1,"[12, 12, 12, 12, 6, 6, 12, 6, 12]",[ 6 12],2,0.22957395851362236,"['B', 'A', 'B', 'A', 'A', 'B', 'B', 'B', 'A']",9,3,1,5,984.517,256.328,109,1,[145 254 345 445 465 469 483 497 553],"[1, 2, 3, 4, 4, 4, 5, 5, 6]",2,254,1,6,B,NOUN,spijker#NOUN,044,small,"[349.298, 605.626, 849.551, 1087.409, 1126.164, 1136.823, 1171.768, 1204.827, 1340.845]","[356.328, 610.379, 853.221, 1089.978, 1129.501, 1138.664, 1174.965, 1209.306, 1343.233]",605.626,['spijker'],6,spijker,1,spijker,6,spijker,44,"[349.298, 605.626, 849.551, 1087.409, 1126.164, 1136.823, 1171.768, 1204.827, 1340.845]","[356.328, 610.379, 853.221, 1089.978, 1129.501, 1138.664, 1174.965, 1209.306, 1343.233]",9
rechthoek,1,"[5, 5]",[5],1,0.0,"['A', 'B']",2,2,1,2,3.6000000000000227,3.6000000000000227,115,2,[301 416],"[2, 4]",4,416,2,4,A,NOUN,rechthoek#NOUN,044,small,"[750.223, 1022.966]","[751.645, 1026.566]",1022.966,['rechthoek'],5,rechthoek,1,rechthoek,2,rechthoek,44,"[750.223, 1022.966]","[751.645, 1026.566]",2
Pippi Langkous,2,"[13, 13, 13, 13, 13, 13]",[13],1,0.0,"['A', 'B', 'A', 'B', 'A', 'B']",6,6,1,5,977.823,977.823,115,1,[ 69 184 340 436 499 589],"[1, 2, 3, 4, 5, 6]",2,184,1,6,A,PROPN PROPN,Pippi#PROPN Langkous#PROPN,044,small,"[173.399, 439.726, 836.613, 1066.416, 1212.318, 1416.303]","[176.507, 441.687, 838.457, 1067.926, 1213.272, 1417.549]",439.726,['Pippi Langkous'],13,Pippi Langkous,1,Langkous Pippi,6,Langkous Pippi,44,"[173.399, 439.726, 836.613, 1066.416, 1212.318, 1416.303]","[176.507, 441.687, 838.457, 1067.926, 1213.272, 1417.549]",6
wielt,1,"[2, 2, 2]",[2],1,0.0,"['A', 'B', 'B']",3,1,1,3,637.585,308.841,119,1,[213 332 477],"[2, 3, 5]",3,332,2,5,A,NOUN,wielt#NOUN,044,small,"[512.873, 821.714, 1151.43]","[513.845, 823.274, 1152.694]",821.714,"['wielt', 'die wielt']",2,wielt,2,die wielt,3,wielt,44,"[512.873, 821.714, 1151.43]","[513.845, 823.274, 1152.694]",3
aan de achterkant,3,"[10, 10, 9, 9, 10, 9, 9, 9, 9, 9]",[ 9 10],2,0.22032272480767318,"['B', 'B', 'A', 'A', 'A', 'B', 'A', 'B', 'A', 'B']",10,3,2,5,1312.2069999999999,302.931,123,0,[ 30  36 153 158 246 250 323 442 533 576],"[1, 1, 1, 1, 2, 2, 3, 4, 5, 6]",2,153,1,6,B,ADP DET NOUN,aan#ADP de#DET achterkant#NOUN,044,small,"[65.512, 94.166, 368.443, 381.889, 581.397, 599.52, 797.825, 1080.642, 1294.452, 1387.904]","[75.697, 102.531, 370.992, 387.0, 586.586, 602.593, 799.897, 1082.732, 1296.273, 1390.442]",368.443,['aan de achterkant'],9,aan de achterkant,1,aan achterkant de,6,achterkant,44,"[65.512, 94.166, 368.443, 381.889, 581.397, 599.52, 797.825, 1080.642, 1294.452, 1387.904]","[75.697, 102.531, 370.992, 387.0, 586.586, 602.593, 799.897, 1082.732, 1296.273, 1390.442]",10
twee poot,2,"[7, 7]",[7],1,0.0,"['A', 'B']",2,2,1,1,1.8129999999999882,1.8129999999999882,147,1,[ 93 240],"[1, 2]",2,240,1,2,A,NUM NOUN,twee#NUM poot#NOUN,044,small,"[221.197, 567.277]","[223.353, 569.09]",567.277,['twee poot'],7,twee poot,1,twee poot,2,twee poot,44,"[221.197, 567.277]","[223.353, 569.09]",2
kegel,1,"[2, 2, 16, 16, 2, 2, 2, 16, 16, 2, 16, 2, 16, 2, 16]",[ 2 16],2,0.24919790799540917,"['B', 'A', 'A', 'B', 'B', 'B', 'B', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'A']",15,1,1,5,1263.3029999999999,351.78600000000006,152,1,[ 59 211 228 233 329 330 336 366 367 432 456 476 517 586 592],"[1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6]",2,211,1,6,B,NOUN,kegel#NOUN,044,small,"[155.439, 507.225, 539.735, 552.272, 814.601, 817.651, 830.601, 889.905, 894.55, 1060.053, 1109.937, 1149.919, 1253.159, 1410.525, 1424.011]","[160.708, 510.052, 541.385, 555.626, 817.631, 819.032, 832.272, 894.53, 899.693, 1063.653, 1112.589, 1151.412, 1257.45, 1411.948, 1426.013]",507.225,"['die kegel', 'kegel op', 'die kegel bovenop', 'kegel', 'kegel bovenop']",2,kegel,5,die bovenop op kegel,6,kegel bovenop,44,"[155.439, 507.225, 539.735, 552.272, 814.601, 817.651, 830.601, 889.905, 894.55, 1060.053, 1109.937, 1149.919, 1253.159, 1410.525, 1424.011]","[160.708, 510.052, 541.385, 555.626, 817.631, 819.032, 832.272, 894.53, 899.693, 1063.653, 1112.589, 1151.412, 1257.45, 1411.948, 1426.013]",15
dit zijn weer,3,"[13, 13, 4, 13, 4, 4]",[ 4 13],2,0.25,"['B', 'A', 'B', 'B', 'B', 'A']",6,1,1,4,934.177,396.88700000000006,156,1,[184 340 352 436 488 570],"[2, 3, 3, 4, 5, 6]",3,340,2,6,B,PRON AUX ADV,dit#PRON zijn#AUX weer#ADV,044,small,"[439.726, 836.613, 867.17, 1066.416, 1185.244, 1375.864]","[441.687, 838.457, 870.349, 1067.926, 1188.733, 1379.868]",836.613,"['dit zijn weer', 'eh dit zijn weer']",4,dit zijn weer,2,eh weer dit zijn,5,eh weer,44,"[439.726, 836.613, 867.17, 1066.416, 1185.244, 1375.864]","[441.687, 838.457, 870.349, 1067.926, 1188.733, 1379.868]",6
rechts,1,"[9, 9, 16, 16]",[ 9 16],2,0.25,"['A', 'B', 'B', 'A']",4,2,1,5,1045.251,432.70700000000005,171,2,[154 325 367 591],"[1, 3, 3, 6]",3,325,1,6,A,ADJ,rechts#ADJ,044,small,"[371.445, 804.152, 894.55, 1420.551]","[375.3, 805.469, 899.693, 1423.976]",804.152,['rechts'],9,rechts,1,rechts,3,rechts,44,"[371.445, 804.152, 894.55, 1420.551]","[375.3, 805.469, 899.693, 1423.976]",4
vierkant,1,"[15, 1, 1, 1, 15, 1, 1, 1, 1, 1]",[ 1 15],2,0.18048202372184058,"['A', 'A', 'B', 'A', 'B', 'A', 'A', 'B', 'A', 'B']",10,2,2,5,1299.9660000000001,437.503,181,1,[ 20 119 201 206 257 359 361 428 494 557],"[1, 1, 2, 2, 2, 3, 3, 4, 5, 6]",2,201,1,6,A,ADJ,vierkant#ADJ,044,small,"[44.639, 270.76, 482.142, 501.78, 617.431, 879.096, 884.432, 1053.228, 1197.668, 1352.064]","[52.098, 272.569, 484.604, 503.729, 623.639, 884.372, 886.419, 1055.119, 1201.075, 1354.304]",482.142,"['vierkant', 'plat vierkant']",1,vierkant,2,plat vierkant,6,plat vierkant,44,"[44.639, 270.76, 482.142, 501.78, 617.431, 879.096, 884.432, 1053.228, 1197.668, 1352.064]","[52.098, 272.569, 484.604, 503.729, 623.639, 884.372, 886.419, 1055.119, 1201.075, 1354.304]",10
ruit,1,"[8, 8, 8, 8, 8, 8]",[8],1,0.0,"['B', 'A', 'A', 'A', 'A', 'A']",6,6,1,5,760.6479999999999,760.6479999999999,183,1,[ 84 267 319 423 510 580],"[1, 2, 3, 4, 5, 6]",2,267,1,6,B,NOUN,ruit#NOUN,044,small,"[201.221, 635.634, 791.432, 1040.873, 1237.366, 1393.871]","[202.952, 637.917, 792.82, 1044.101, 1238.707, 1396.282]",635.634,['ruit'],8,ruit,1,ruit,6,ruit,44,"[201.221, 635.634, 791.432, 1040.873, 1237.366, 1393.871]","[202.952, 637.917, 792.82, 1044.101, 1238.707, 1396.282]",6
knuffel,1,"[14, 14, 14, 14, 14, 14]",[14],1,0.0,"['B', 'A', 'B', 'A', 'B', 'A']",6,1,1,5,1026.232,469.311,183,1,[126 309 389 438 501 547],"[1, 2, 3, 4, 5, 6]",2,309,1,6,B,NOUN,knuffel#NOUN,044,small,"[291.56, 760.871, 951.215, 1070.499, 1216.243, 1323.956]","[297.724, 763.945, 955.303, 1072.922, 1218.772, 1325.94]",760.871,"['knuffel geven', 'die de knuffel', 'knuffel']",14,knuffel,3,die geven knuffel de,6,knuffel,44,"[291.56, 760.871, 951.215, 1070.499, 1216.243, 1323.956]","[297.724, 763.945, 955.303, 1072.922, 1218.772, 1325.94]",6
wijnglas,1,"[3, 3, 3, 3, 3, 3]",[3],1,0.0,"['B', 'B', 'A', 'B', 'A', 'B']",6,2,2,4,977.504,472.22399999999993,190,1,[189 190 379 398 503 596],"[2, 2, 3, 4, 5, 6]",3,379,2,6,B,NOUN,wijnglas#NOUN,044,small,"[452.831, 456.954, 925.055, 974.291, 1221.708, 1433.057]","[455.553, 463.28, 929.498, 977.856, 1222.692, 1434.388]",925.055,"['wijnglas', 'wijnglas met']",3,wijnglas,2,wijnglas met,5,wijnglas,44,"[452.831, 456.954, 925.055, 974.291, 1221.708, 1433.057]","[455.553, 463.28, 929.498, 977.856, 1222.692, 1434.388]",6
cape-achtig,1,"[10, 10, 10]",[10],1,0.0,"['B', 'A', 'B']",3,3,1,2,353.7289999999999,353.7289999999999,210,1,[ 36 246 381],"[1, 2, 3]",2,246,1,3,B,NOUN,cape-achtig#NOUN,044,small,"[94.166, 581.397, 932.123]","[102.531, 586.586, 935.126]",581.397,['cape-achtig'],10,cape-achtig,1,cape-achtig,3,cape-achtig,44,"[94.166, 581.397, 932.123]","[102.531, 586.586, 935.126]",3
slurf,1,"[15, 15, 15, 15]",[15],1,0.0,"['B', 'B', 'A', 'B']",4,4,2,4,162.16599999999994,162.16599999999994,220,3,[260 462 480 545],"[2, 4, 5, 6]",5,480,2,6,B,NOUN,slurf#NOUN,044,small,"[625.48, 1119.906, 1158.852, 1320.07]","[626.932, 1121.1, 1161.152, 1321.018]",1158.852,['slurf'],15,slurf,1,slurf,4,slurf,44,"[625.48, 1119.906, 1158.852, 1320.07]","[626.932, 1121.1, 1161.152, 1321.018]",4
staart,1,"[8, 8, 8, 9, 9, 8, 8, 9]",[8 9],2,0.23860850073124126,"['A', 'A', 'B', 'A', 'B', 'A', 'B', 'A']",8,1,2,4,1079.953,583.704,232,2,[ 85 266 317 324 325 425 507 529],"[1, 2, 3, 3, 3, 4, 5, 5]",3,317,1,5,A,NOUN,staart#NOUN,044,small,"[202.508, 634.247, 786.212, 799.932, 804.152, 1044.136, 1231.669, 1285.744]","[205.791, 635.599, 788.775, 802.953, 805.469, 1045.822, 1233.988, 1287.518]",786.212,['staart'],8,staart,1,staart,5,staart,44,"[202.508, 634.247, 786.212, 799.932, 804.152, 1044.136, 1231.669, 1285.744]","[205.791, 635.599, 788.775, 802.953, 805.469, 1045.822, 1233.988, 1287.518]",8
klein,1,"[5, 5, 5, 5]",[5],1,0.0,"['A', 'B', 'B', 'A']",4,2,1,1,621.972,569.719,238,1,[ 46 284 298 303],"[1, 2, 2, 2]",2,284,1,2,A,ADJ,klein#ADJ,044,small,"[125.959, 695.678, 739.375, 753.054]","[131.082, 701.824, 745.1, 755.667]",695.678,"['klein', 'een klein']",5,klein,2,een klein,2,klein,44,"[125.959, 695.678, 739.375, 753.054]","[131.082, 701.824, 745.1, 755.667]",4
even,1,"[9, 5, 5, 5, 5, 9, 9]",[5 9],2,0.24630703400856288,"['A', 'A', 'A', 'A', 'B', 'B', 'B']",7,3,4,4,931.661,601.104,241,2,[151 276 278 286 392 531 534],"[1, 2, 2, 2, 3, 5, 5]",3,392,1,5,A,ADV,even#ADV,044,small,"[362.106, 668.007, 670.068, 710.309, 963.21, 1290.138, 1294.599]","[362.938, 669.377, 672.059, 711.64, 965.563, 1290.77, 1296.021]",963.21,['even'],5,even,1,even,4,even,44,"[362.106, 668.007, 670.068, 710.309, 963.21, 1290.138, 1294.599]","[362.938, 669.377, 672.059, 711.64, 965.563, 1290.77, 1296.021]",7
picknicktafel,1,"[7, 7, 7, 7]",[7],1,0.0,"['B', 'B', 'A', 'B']",4,1,2,4,833.4040000000001,614.2650000000001,246,3,[239 407 485 583],"[2, 4, 5, 6]",5,485,2,6,B,NOUN,picknicktafel#NOUN,044,small,"[563.646, 994.749, 1177.911, 1400.661]","[567.257, 997.988, 1181.473, 1404.038]",1177.911,"['picknicktafel met het bakje erop', 'picknicktafel']",7,picknicktafel,2,picknicktafel met bakje erop het,4,picknicktafel bakje,44,"[563.646, 994.749, 1177.911, 1400.661]","[567.257, 997.988, 1181.473, 1404.038]",4
Oké,1,"[5, 5]",[5],1,0.0,"['B', 'A']",2,2,1,1,0.32000000000005,0.32000000000005,250,1,[ 57 307],"[1, 2]",2,307,1,2,B,ADJ,Oké#ADJ,044,small,"[151.085, 757.478]","[153.651, 757.798]",757.478,['Oké'],5,Oké,1,Oké,2,Oké,44,"[151.085, 757.478]","[153.651, 757.798]",2
aan de rechterkant,3,"[12, 16, 12, 4, 4, 12, 16, 12, 4, 16, 16, 12, 4]",[ 4 12 16],3,0.39415530502687285,"['B', 'B', 'B', 'B', 'A', 'A', 'A', 'B', 'B', 'B', 'A', 'A', 'A']",13,2,4,5,1026.606,636.027,256,3,[144 164 344 352 400 446 455 482 488 522 523 554 570],"[1, 1, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6]",4,400,1,6,B,ADP DET NOUN,aan#ADP de#DET rechterkant#NOUN,044,small,"[344.106, 396.771, 847.636, 867.17, 980.133, 1090.014, 1106.407, 1166.746, 1185.244, 1271.262, 1276.84, 1343.268, 1375.864]","[349.258, 398.861, 849.516, 870.349, 985.138, 1091.963, 1109.92, 1171.733, 1188.733, 1273.952, 1279.182, 1345.656, 1379.868]",980.133,['aan de rechterkant'],4,aan de rechterkant,1,aan de rechterkant,5,rechterkant,44,"[344.106, 396.771, 847.636, 867.17, 980.133, 1090.014, 1106.407, 1166.746, 1185.244, 1271.262, 1276.84, 1343.268, 1375.864]","[349.258, 398.861, 849.516, 870.349, 985.138, 1091.963, 1109.92, 1171.733, 1188.733, 1273.952, 1279.182, 1345.656, 1379.868]",13
de rechterkant,2,"[12, 16, 12, 4, 4, 12, 16, 12, 4, 16, 16, 16, 12, 4]",[ 4 12 16],3,0.39435157071308635,"['B', 'B', 'B', 'B', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'A', 'A', 'A']",14,1,4,5,1026.606,636.027,256,3,[144 164 344 352 400 446 455 482 488 518 522 523 554 570],"[1, 1, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6]",4,400,1,6,B,DET NOUN,de#DET rechterkant#NOUN,044,small,"[344.106, 396.771, 847.636, 867.17, 980.133, 1090.014, 1106.407, 1166.746, 1185.244, 1257.485, 1271.262, 1276.84, 1343.268, 1375.864]","[349.258, 398.861, 849.516, 870.349, 985.138, 1091.963, 1109.92, 1171.733, 1188.733, 1260.031, 1273.952, 1279.182, 1345.656, 1379.868]",980.133,"['aan de rechterkant', 'de rechterkant die', 'aan de rechterkant die steeds groot worden']",4,de rechterkant,3,worden aan groot steeds de rechterkant die,5,groot steeds rechterkant,44,"[344.106, 396.771, 847.636, 867.17, 980.133, 1090.014, 1106.407, 1166.746, 1185.244, 1257.485, 1271.262, 1276.84, 1343.268, 1375.864]","[349.258, 398.861, 849.516, 870.349, 985.138, 1091.963, 1109.92, 1171.733, 1188.733, 1260.031, 1273.952, 1279.182, 1345.656, 1379.868]",14
voorkant,1,"[6, 6]",[6],1,0.0,"['A', 'B']",2,2,1,2,1.6330000000000382,1.6330000000000382,281,2,[187 468],"[2, 4]",4,468,2,4,A,NOUN,voorkant#NOUN,044,small,"[448.333, 1133.955]","[449.773, 1135.588]",1133.955,['voorkant'],6,voorkant,1,voorkant,2,voorkant,44,"[448.333, 1133.955]","[449.773, 1135.588]",2
en dat staart,3,"[4, 4]",[4],1,0.0,"['A', 'B']",2,2,1,3,1.0009999999999764,1.0009999999999764,294,3,[197 491],"[2, 5]",5,491,2,5,A,CCONJ DET NOUN,en#CCONJ dat#DET staart#NOUN,044,small,"[472.61, 1190.595]","[473.628, 1191.596]",1190.595,['en dat staart'],4,en dat staart,1,dat en staart,2,staart,44,"[472.61, 1190.595]","[473.628, 1191.596]",2
bakje,1,"[7, 7, 7, 7, 7, 7, 7]",[7],1,0.0,"['A', 'A', 'A', 'A', 'B', 'A', 'B']",7,3,4,5,1184.526,780.388,316,3,[ 91  95 241 387 407 485 583],"[1, 1, 2, 3, 4, 5, 6]",4,407,1,6,A,NOUN,bakje#NOUN,044,small,"[214.361, 223.388, 568.164, 944.391, 994.749, 1177.911, 1400.661]","[216.135, 226.567, 569.481, 948.304, 997.988, 1181.473, 1404.038]",994.749,"['picknicktafel met het bakje erop', 'bakje']",7,bakje,2,picknicktafel met bakje erop het,6,picknicktafel bakje,44,"[214.361, 223.388, 568.164, 944.391, 994.749, 1177.911, 1400.661]","[216.135, 226.567, 569.481, 948.304, 997.988, 1181.473, 1404.038]",7
mhm,1,"[8, 8]",[8],1,0.0,"['A', 'B']",2,2,1,3,0.40399999999999636,0.40399999999999636,347,3,[ 77 424],"[1, 4]",4,424,1,4,A,PROPN,mhm#PROPN,044,small,"[184.194, 1044.007]","[184.57, 1044.411]",1044.007,['mhm'],8,mhm,1,mhm,2,mhm,44,"[184.194, 1044.007]","[184.57, 1044.411]",2
recht,1,"[11, 11]",[11],1,0.0,"['A', 'B']",2,2,1,5,0.9400000000000546,0.9400000000000546,433,5,[135 568],"[1, 6]",6,568,1,6,A,ADJ,recht#ADJ,044,small,"[314.916, 1372.529]","[318.522, 1373.469]",1372.529,['recht'],11,recht,1,recht,2,recht,44,"[314.916, 1372.529]","[318.522, 1373.469]",2
kuif aan de,3,"[5, 5, 5, 5]",[5],1,0.0,"['A', 'A', 'A', 'B']",4,1,3,5,1208.983,1214.427,506,5,[ 44 393 542 550],"[1, 3, 5, 6]",6,550,1,6,A,NOUN ADP DET,kuif#NOUN aan#ADP de#DET,044,small,"[117.472, 965.037, 1312.101, 1331.899]","[122.916, 968.01, 1314.033, 1335.956]",1331.899,"['kuif aan de bovenkant', 'kuif aan de']",5,kuif aan de,2,bovenkant aan kuif de,4,kuif bovenkant,44,"[117.472, 965.037, 1312.101, 1331.899]","[122.916, 968.01, 1314.033, 1335.956]",4
cape,1,"[10, 10, 10]",[10],1,0.0,"['B', 'B', 'A']",3,3,2,5,0.7380000000000564,0.7380000000000564,570,5,[ 30 538 600],"[1, 5, 6]",6,600,1,6,B,NOUN,cape#NOUN,044,small,"[65.512, 1299.124, 1442.383]","[75.697, 1301.108, 1443.121]",1442.383,['cape'],10,cape,1,cape,3,cape,44,"[65.512, 1299.124, 1442.383]","[75.697, 1301.108, 1443.121]",3
voetstuk,1,"[3, 3, 3]",[3],1,0.0,"['A', 'B', 'A']",3,1,1,2,841.091,0.36299999999999955,1,0,[ 25  26 339],"[1, 1, 3]",1,26,1,3,A,NOUN,voetstuk#NOUN,045,small,"[65.504, 65.867, 909.405]","[68.314, 67.133, 910.037]",65.867,"['een soort voetstuk', 'voetstuk']",3,voetstuk,2,een voetstuk soort,2,soort voetstuk,45,"[65.504, 65.867, 909.405]","[68.314, 67.133, 910.037]",3
Oh,1,"[3, 3, 4, 4, 3, 4, 4]",[3 4],2,0.24630703400856288,"['A', 'B', 'A', 'A', 'B', 'B', 'B']",7,1,1,5,1426.4630000000002,2.783999999999999,1,0,[  4   5 174 269 338 447 542],"[1, 1, 1, 2, 3, 4, 6]",1,5,1,6,A,SYM,Oh#SYM,045,small,"[23.032, 25.816, 503.856, 751.047, 908.951, 1202.293, 1451.708]","[25.245, 26.459, 505.261, 751.645, 911.367, 1204.129, 1453.893]",25.816,['Oh'],3,Oh,1,Oh,5,Oh,45,"[23.032, 25.816, 503.856, 751.047, 908.951, 1202.293, 1451.708]","[25.245, 26.459, 505.261, 751.645, 911.367, 1204.129, 1453.893]",7
balk,1,"[5, 5, 5]",[5],1,0.0,"['B', 'A', 'B']",3,3,1,1,126.04599999999999,126.04599999999999,1,0,[148 149 198],"[1, 1, 2]",1,149,1,2,B,NOUN,balk#NOUN,045,small,"[428.868, 432.031, 555.411]","[431.619, 433.242, 558.077]",432.031,['balk'],5,balk,1,balk,2,balk,45,"[428.868, 432.031, 555.411]","[431.619, 433.242, 558.077]",3
vlak,1,"[15, 15, 15, 15]",[15],1,0.0,"['B', 'A', 'B', 'B']",4,4,1,3,563.51,563.51,1,0,[169 170 211 391],"[1, 1, 2, 4]",1,170,1,4,B,NOUN,vlak#NOUN,045,small,"[484.161, 487.036, 592.17, 1048.596]","[487.443, 488.054, 596.59, 1050.546]",487.036,['vlak'],15,vlak,1,vlak,3,vlak,45,"[484.161, 487.036, 592.17, 1048.596]","[487.443, 488.054, 596.59, 1050.546]",4
schuin onderzetter,2,"[3, 3]",[3],1,0.0,"['A', 'B']",2,2,1,0,1.7379999999999924,1.7379999999999924,2,0,[22 24],"[1, 1]",1,24,1,1,A,ADJ NOUN,schuin#ADJ onderzetter#NOUN,045,small,"[54.725, 63.654]","[61.154, 65.392]",63.654,['schuin onderzetter'],3,schuin onderzetter,1,schuin onderzetter,1,schuin onderzetter,45,"[54.725, 63.654]","[61.154, 65.392]",2
steel,1,"[16, 16]",[16],1,0.0,"['B', 'A']",2,2,1,0,2.310999999999993,2.310999999999993,2,0,[45 47],"[1, 1]",1,47,1,1,B,NOUN,steel#NOUN,045,small,"[108.587, 113.801]","[111.691, 116.112]",113.801,['steel'],16,steel,1,steel,1,steel,45,"[108.587, 113.801]","[111.691, 116.112]",2
aan de muur,3,"[6, 6, 6, 6, 6, 6, 6, 6, 6]",[6],1,0.0,"['A', 'A', 'B', 'A', 'B', 'B', 'A', 'B', 'A']",9,3,2,4,676.335,10.957000000000107,3,0,[281 283 284 285 297 340 387 486 546],"[2, 2, 2, 2, 2, 3, 4, 5, 6]",2,284,2,6,A,ADP DET NOUN,aan#ADP de#DET muur#NOUN,045,small,"[784.286, 790.768, 795.243, 797.005, 815.945, 912.93, 1037.404, 1303.225, 1462.431]","[786.096, 792.879, 796.48, 799.411, 816.945, 915.406, 1038.715, 1305.085, 1463.782]",795.243,"['aan de muur', 'die aan de muur vast']",6,aan de muur,2,aan die de vast muur,5,muur vast,45,"[784.286, 790.768, 795.243, 797.005, 815.945, 912.93, 1037.404, 1303.225, 1462.431]","[786.096, 792.879, 796.48, 799.411, 816.945, 915.406, 1038.715, 1305.085, 1463.782]",9
er doorheen,2,"[7, 7]",[7],1,0.0,"['B', 'A']",2,2,1,0,2.3029999999999973,2.3029999999999973,3,0,[103 106],"[1, 1]",1,106,1,1,B,ADV ADP,er#ADV doorheen#ADP,045,small,"[297.075, 311.342]","[302.301, 313.645]",311.342,['er doorheen'],7,er doorheen,1,er doorheen,1,doorheen,45,"[297.075, 311.342]","[302.301, 313.645]",2
snijden,1,"[7, 7]",[7],1,0.0,"['B', 'A']",2,2,1,0,2.3029999999999973,2.3029999999999973,3,0,[103 106],"[1, 1]",1,106,1,1,B,VERB,snijden#VERB,045,small,"[297.075, 311.342]","[302.301, 313.645]",311.342,['snijden'],7,snijden,1,snijden,1,snijden,45,"[297.075, 311.342]","[302.301, 313.645]",2
een soort,2,"[3, 3, 3, 3, 16, 16, 9, 9, 11, 11, 1, 1, 8, 8, 13, 5, 5, 4, 5, 8, 9, 16, 16, 11, 1, 4, 4, 13, 16, 9, 9]",[ 1  3  4  5  8  9 11 13 16],9,0.7789223158250176,"['A', 'A', 'B', 'A', 'B', 'B', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'B', 'A', 'A', 'B', 'B', 'B', 'A', 'B', 'A', 'A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'A']",31,1,2,2,956.736,11.142000000000003,4,0,"[ 22  25  26  27  39  45  50  51  66  68  85  88 114 121 127 142 148 172
 195 203 219 238 242 249 259 270 272 303 349 380 381]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3]",1,26,1,3,A,DET NOUN,een#DET soort#NOUN,045,small,"[54.725, 65.504, 65.867, 68.366, 83.862, 108.587, 125.647, 135.873, 182.418, 190.235, 239.657, 245.821, 332.287, 353.692, 368.226, 402.453, 428.868, 491.51, 548.29, 580.367, 616.287, 669.151, 685.834, 706.826, 728.417, 752.422, 760.5, 829.29, 938.634, 1012.393, 1017.89]","[61.154, 68.314, 67.133, 70.439, 94.979, 111.691, 135.35, 138.104, 186.474, 192.179, 242.678, 246.875, 340.243, 358.353, 371.146, 405.79, 431.619, 499.41, 550.683, 582.768, 621.362, 679.047, 689.224, 709.799, 730.331, 757.269, 761.589, 830.26, 942.743, 1017.433, 1019.295]",65.867,['een soort'],1,een soort,1,een soort,3,soort,45,"[54.725, 65.504, 65.867, 68.366, 83.862, 108.587, 125.647, 135.873, 182.418, 190.235, 239.657, 245.821, 332.287, 353.692, 368.226, 402.453, 428.868, 491.51, 548.29, 580.367, 616.287, 669.151, 685.834, 706.826, 728.417, 752.422, 760.5, 829.29, 938.634, 1012.393, 1017.89]","[61.154, 68.314, 67.133, 70.439, 94.979, 111.691, 135.35, 138.104, 186.474, 192.179, 242.678, 246.875, 340.243, 358.353, 371.146, 405.79, 431.619, 499.41, 550.683, 582.768, 621.362, 679.047, 689.224, 709.799, 730.331, 757.269, 761.589, 830.26, 942.743, 1017.433, 1019.295]",37
lijken,1,"[7, 7]",[7],1,0.0,"['A', 'B']",2,2,1,0,5.225999999999999,5.225999999999999,4,0,[ 99 103],"[1, 1]",1,103,1,1,A,VERB,lijken#VERB,045,small,"[277.766, 297.075]","[280.821, 302.301]",297.075,['lijken'],7,lijken,1,lijken,1,lijken,45,"[277.766, 297.075]","[280.821, 302.301]",2
