pair_name,turn_ID,speaker,utterance,target,trial,director,correct_answer,given_answer,accuracy,processed_utterance,pos_sequence,lemmas_sequence,text_lemma_pos,round
039,392,B,"Ja, klopt.",3,12,B,N,Z,1,Ja klopt,INTJ VERB ,ja kloppen ,Ja_ja#INTJ klopt_kloppen#VERB ,3
039,393,B,Ja.,3,12,B,N,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,3
039,394,A,"Ja, dat is *N*.",3,12,B,N,Z,1,Ja dat is,INTJ PRON AUX ,ja dat zijn ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,3
039,395,A,Eh ik heb die met het zonnepaneel.,10,13,A,8,Z,1,Eh ik heb die met het zonnepaneel,VERB PRON AUX PRON ADP DET NOUN ,eh ik hebben die met het zonnepaneel ,Eh_eh#VERB ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP het_het#DET zonnepaneel_zonnepaneel#NOUN ,3
039,396,B,Dat is nummer *8*.,10,13,A,8,Z,1,Dat is nummer,PRON AUX NOUN ,dat zijn nummer ,Dat_dat#PRON is_zijn#AUX nummer_nummer#NOUN ,3
039,397,B,Ik heb die met de tafel,7,14,B,C,Z,1,Ik heb die met de tafel,PRON AUX PRON ADP DET NOUN ,ik hebben die met de tafel ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET tafel_tafel#NOUN ,3
039,398,B,slash reling.,7,14,B,C,Z,1,slash reling,NOUN NOUN ,slash reling ,slash_slash#NOUN reling_reling#NOUN ,3
039,399,A,"Eh de reling, even k- waar staat die?",7,14,B,C,Z,1,Eh de reling even waar staat die,VERB DET NOUN ADV ADJ VERB PRON ,eh de reling even waar staan die ,Eh_eh#VERB de_de#DET reling_reling#NOUN even_even#ADV waar_waar#ADJ staat_staan#VERB die_die#PRON ,3
039,400,A,"Ja, dat is *C*.",7,14,B,C,Z,1,Ja dat is,INTJ PRON AUX ,ja dat zijn ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,3
039,401,A,Eh ik heb die met die twee buisjes aan de zijkant,14,15,A,15,Z,1,Eh ik heb die met die twee buisjes aan de zijkant,VERB PRON AUX PRON ADP DET NUM NOUN ADP DET NOUN ,eh ik hebben die met die twee buisjes aan de zijkant ,Eh_eh#VERB ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP die_die#DET twee_twee#NUM buisjes_buisjes#NOUN aan_aan#ADP de_de#DET zijkant_zijkant#NOUN ,3
039,402,A,en dan het eh bolletje bovenop,14,15,A,15,Z,1,en dan het bolletje bovenop,CCONJ SCONJ DET NOUN ADP ,en dan het bolle bovenop ,en_en#CCONJ dan_dan#SCONJ het_het#DET bolletje_bolle#NOUN bovenop_bovenop#ADP ,3
039,403,A,en een blokje aan de voorkant.,14,15,A,15,Z,1,en een blokje aan de voorkant,CCONJ DET NOUN ADP DET NOUN ,en een blok aan de voorkant ,en_en#CCONJ een_een#DET blokje_blok#NOUN aan_aan#ADP de_de#DET voorkant_voorkant#NOUN ,3
039,404,B,Ja.,14,15,A,15,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,3
039,405,B,Dat is *15*.,14,15,A,15,Z,1,Dat is,PRON AUX ,dat zijn ,Dat_dat#PRON is_zijn#AUX ,3
039,406,B,Eh ik heb weer die kleinste,5,16,B,A,Z,1,Eh ik heb weer die kleinste,VERB PRON VERB ADV DET ADJ ,eh ik hebben weer die klein ,Eh_eh#VERB ik_ik#PRON heb_hebben#VERB weer_weer#ADV die_die#DET kleinste_klein#ADJ ,3
039,407,B,met het liggende balkje bovenop.,5,16,B,A,Z,1,met het liggende balkje bovenop,ADP DET VERB NOUN ADP ,met het liggen balk bovenop ,met_met#ADP het_het#DET liggende_liggen#VERB balkje_balk#NOUN bovenop_bovenop#ADP ,3
039,408,B,Horizontaal.,5,16,B,A,Z,1,Horizontaal,ADJ ,horizontaal ,Horizontaal_horizontaal#ADJ ,3
039,409,A,"Eh ja, dat is *A*.",5,16,B,A,Z,1,Eh ja dat is,INTJ INTJ PRON AUX ,eh ja dat zijn ,Eh_eh#INTJ ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,3
039,410,A,"Oh, ik heb die weer met die staart en die driehoek.",3,1,A,2,Z,1,Oh ik heb die weer met die staart en die driehoek,INTJ PRON AUX PRON ADV ADP DET NOUN CCONJ DET NOUN ,Oh ik hebben die weer met die staart en die driehoek ,Oh_Oh#INTJ ik_ik#PRON heb_hebben#AUX die_die#PRON weer_weer#ADV met_met#ADP die_die#DET staart_staart#NOUN en_en#CCONJ die_die#DET driehoek_driehoek#NOUN ,4
039,411,A,Die driehoek aan het uiteinde.,3,1,A,2,Z,1,Die driehoek aan het uiteinde,DET NOUN ADP DET NOUN ,die driehoek aan het uiteinde ,Die_die#DET driehoek_driehoek#NOUN aan_aan#ADP het_het#DET uiteinde_uiteinde#NOUN ,4
039,412,B,"Oh ja, dat is *2*.",3,1,A,2,Z,1,Oh ja dat is,INTJ INTJ PRON AUX ,Oh ja dat zijn ,Oh_Oh#INTJ ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,4
039,413,B,Ik heb weer met het is gelijk teken.,4,2,B,F,Z,1,Ik heb weer met het is gelijk teken,PRON VERB ADV ADP PRON AUX ADJ NOUN ,ik hebben weer met het zijn gelijk teken ,Ik_ik#PRON heb_hebben#VERB weer_weer#ADV met_met#ADP het_het#PRON is_zijn#AUX gelijk_gelijk#ADJ teken_teken#NOUN ,4
039,414,B,En het hoedje.,4,2,B,F,Z,1,En het hoedje,CCONJ DET NOUN ,en het hoed ,En_en#CCONJ het_het#DET hoedje_hoed#NOUN ,4
039,415,A,"Ja, dat is *F*.",4,2,B,F,Z,1,Ja dat is,INTJ PRON AUX ,ja dat zijn ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,4
039,416,A,Ik heb die met de reling.,7,3,A,6,Z,1,Ik heb die met de reling,PRON AUX PRON ADP DET NOUN ,ik hebben die met de reling ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET reling_reling#NOUN ,4
039,417,B,Eh even kijken,7,3,A,6,Z,1,Eh even kijken,INTJ ADV VERB ,eh even kijken ,Eh_eh#INTJ even_even#ADV kijken_kijken#VERB ,4
039,418,B,Dat is nummer *6*.,7,3,A,6,Z,1,Dat is nummer,PRON AUX NOUN ,dat zijn nummer ,Dat_dat#PRON is_zijn#AUX nummer_nummer#NOUN ,4
039,419,B,Ik heb die met het zonnepaneel.,10,4,B,K,Z,1,Ik heb die met het zonnepaneel,PRON AUX PRON ADP DET NOUN ,ik hebben die met het zonnepaneel ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP het_het#DET zonnepaneel_zonnepaneel#NOUN ,4
039,420,A,Eh at is *K*.,10,4,B,K,Z,1,Eh at is,INTJ NOUN AUX ,Eh at zijn ,Eh_Eh#INTJ at_at#NOUN is_zijn#AUX ,4
039,421,A,Ik heb die met het liggende blokje bovenop.,5,5,A,7,Z,1,Ik heb die met het liggende blokje bovenop,PRON AUX PRON ADP DET VERB NOUN ADP ,ik hebben die met het liggen blok bovenop ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP het_het#DET liggende_liggen#VERB blokje_blok#NOUN bovenop_bovenop#ADP ,4
039,422,A,Wat jij de kleinste noemt.,5,5,A,7,Z,1,Wat jij de kleinste noemt,PRON PRON DET ADJ VERB ,wat jij de klein noemen ,Wat_wat#PRON jij_jij#PRON de_de#DET kleinste_klein#ADJ noemt_noemen#VERB ,4
039,423,B,(dat is),5,5,A,7,Z,1,dat is,PRON AUX ,dat zijn ,dat_dat#PRON is_zijn#AUX ,4
039,424,B,Eh *7*.,5,5,A,7,Z,1,Eh,INTJ ,Eh ,Eh_Eh#INTJ ,4
039,425,B,Ik heb die met twee ruiten bovenop,8,6,B,M,Z,1,Ik heb die met twee ruiten bovenop,PRON AUX PRON ADP NUM NOUN ADP ,ik hebben die met twee ruit bovenop ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP twee_twee#NUM ruiten_ruit#NOUN bovenop_bovenop#ADP ,4
039,426,B,en die uitstekende torens,8,6,B,M,Z,1,en die uitstekende torens,CCONJ PRON ADJ NOUN ,en die uitstekend toren ,en_en#CCONJ die_die#PRON uitstekende_uitstekend#ADJ torens_toren#NOUN ,4
039,427,B,blokken.,8,6,B,M,Z,1,blokken,NOUN ,blok ,blokken_blok#NOUN ,4
039,428,A,Eh en die staart.,8,6,B,M,Z,1,Eh en die staart,INTJ CCONJ DET NOUN ,Eh en die staart ,Eh_Eh#INTJ en_en#CCONJ die_die#DET staart_staart#NOUN ,4
039,429,B,"En de staart, ja.",8,6,B,M,Z,1,En de staart ja,CCONJ DET NOUN INTJ ,en de staart ja ,En_en#CCONJ de_de#DET staart_staart#NOUN ja_ja#INTJ ,4
039,430,A,"Ja, dat is *M*.",8,6,B,M,Z,1,Ja dat is,INTJ PRON AUX ,ja dat zijn ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,4
039,431,A,Eh ik heb die met de spijker,1,7,A,5,Z,1,Eh ik heb die met de spijker,VERB PRON AUX PRON ADP DET NOUN ,eh ik hebben die met de spijker ,Eh_eh#VERB ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET spijker_spijker#NOUN ,4
039,432,A,en de eh een een een vierkante plaat aan de voorkant.,1,7,A,5,Z,1,en de een een een vierkante plaat aan de voorkant,CCONJ DET DET DET DET ADJ NOUN ADP DET NOUN ,en de één een een vierkant plaat aan de voorkant ,en_en#CCONJ de_de#DET een_één#DET een_een#DET een_een#DET vierkante_vierkant#ADJ plaat_plaat#NOUN aan_aan#ADP de_de#DET voorkant_voorkant#NOUN ,4
039,433,B,"O ja, dat is *5*.",1,7,A,5,Z,1,O ja dat is,INTJ INTJ PRON AUX ,O ja dat zijn ,O_O#INTJ ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,4
039,434,B,Ik heb die met de piramide bovenop.,2,8,B,A,Z,1,Ik heb die met de piramide bovenop,PRON AUX PRON ADP DET NOUN ADP ,ik hebben die met de piramide bovenop ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET piramide_piramide#NOUN bovenop_bovenop#ADP ,4
039,435,A,"Ja, dat is *A*.",2,8,B,A,Z,1,Ja dat is,INTJ PRON AUX ,ja dat zijn ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,4
039,436,A,Eh ik heb die die op de vierkant staat,13,9,A,15,Z,1,Eh ik heb die die op de vierkant staat,VERB PRON AUX PRON PRON ADP DET NOUN VERB ,eh ik hebben die die op de vierkant staan ,Eh_eh#VERB ik_ik#PRON heb_hebben#AUX die_die#PRON die_die#PRON op_op#ADP de_de#DET vierkant_vierkant#NOUN staat_staan#VERB ,4
039,437,A,met die twee uitsteeksels.,13,9,A,15,Z,1,met die twee uitsteeksels,ADP DET NUM NOUN ,met die twee uitsteeksel ,met_met#ADP die_die#DET twee_twee#NUM uitsteeksels_uitsteeksel#NOUN ,4
039,438,B,Dat is *15*.,13,9,A,15,Z,1,Dat is,PRON AUX ,dat zijn ,Dat_dat#PRON is_zijn#AUX ,4
039,439,B,Ik heb die met het bolletje bovenop,14,10,B,J,Z,1,Ik heb die met het bolletje bovenop,PRON AUX PRON ADP DET NOUN ADP ,ik hebben die met het bollet bovenop ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP het_het#DET bolletje_bollet#NOUN bovenop_bovenop#ADP ,4
039,440,B,en de twee buisjes aan de zijkant.,14,10,B,J,Z,1,en de twee buisjes aan de zijkant,CCONJ DET NUM NOUN ADP DET NOUN ,en de twee buisjes aan de zijkant ,en_en#CCONJ de_de#DET twee_twee#NUM buisjes_buisjes#NOUN aan_aan#ADP de_de#DET zijkant_zijkant#NOUN ,4
039,441,A,"Eh ja, dat is *J*.",14,10,B,J,Z,1,Eh ja dat is,INTJ INTJ PRON AUX ,eh ja dat zijn ,Eh_eh#INTJ ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,4
039,442,B,En het- de rechthoekige balk aan de voorkant.,14,10,B,J,Z,1,En de rechthoekige balk aan de voorkant,CCONJ DET ADJ NOUN ADP DET NOUN ,en de rechthoekig balk aan de voorkant ,En_en#CCONJ de_de#DET rechthoekige_rechthoekig#ADJ balk_balk#NOUN aan_aan#ADP de_de#DET voorkant_voorkant#NOUN ,4
039,443,A,Eh ik heb die eh die eh met dat met die halve cirkel bovenop,9,11,A,10,Z,1,Eh ik heb die die met dat met die halve cirkel bovenop,VERB PRON AUX PRON PRON ADP PRON ADP DET ADJ NOUN ADP ,eh ik hebben die die met dat met die half cirkel bovenop ,Eh_eh#VERB ik_ik#PRON heb_hebben#AUX die_die#PRON die_die#PRON met_met#ADP dat_dat#PRON met_met#ADP die_die#DET halve_half#ADJ cirkel_cirkel#NOUN bovenop_bovenop#ADP ,4
039,444,A,en met de halve kegel,9,11,A,10,Z,1,en met de halve kegel,CCONJ ADP DET ADJ NOUN ,en met de half kegel ,en_en#CCONJ met_met#ADP de_de#DET halve_half#ADJ kegel_kegel#NOUN ,4
039,445,A,en die op een standaard staat.,9,11,A,10,Z,1,en die op een standaard staat,CCONJ PRON ADP DET ADJ VERB ,en die op een standaard staan ,en_en#CCONJ die_die#PRON op_op#ADP een_een#DET standaard_standaard#ADJ staat_staan#VERB ,4
039,446,B,"Oh ja, eh dat is *10*.",9,11,A,10,Z,1,Oh ja dat is,INTJ INTJ PRON AUX ,Oh ja dat zijn ,Oh_Oh#INTJ ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,4
039,447,B,Ik heb die met de spies.,12,12,B,O,Z,1,Ik heb die met de spies,PRON AUX PRON ADP DET NOUN ,ik hebben die met de spie ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET spies_spie#NOUN ,4
039,448,A,Eh dat is *O*.,12,12,B,O,Z,1,Eh dat is,INTJ PRON AUX ,Eh dat zijn ,Eh_Eh#INTJ dat_dat#PRON is_zijn#AUX ,4
039,449,A,Ik heb die met de bowlingkegel,11,13,A,13,Z,1,Ik heb die met de bowlingkegel,PRON AUX PRON ADP DET NOUN ,ik hebben die met de bowlingkegel ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET bowlingkegel_bowlingkegel#NOUN ,4
039,450,A,en de neus,11,13,A,13,Z,1,en de neus,CCONJ DET NOUN ,en de neus ,en_en#CCONJ de_de#DET neus_neus#NOUN ,4
039,451,A,en het blokje rechts van de bowlingkegel bovenop.,11,13,A,13,Z,1,en het blokje rechts van de bowlingkegel bovenop,CCONJ DET NOUN ADJ ADP DET NOUN ADP ,en het blok rechts van de bowlingkegel bovenop ,en_en#CCONJ het_het#DET blokje_blok#NOUN rechts_rechts#ADJ van_van#ADP de_de#DET bowlingkegel_bowlingkegel#NOUN bovenop_bovenop#ADP ,4
039,452,B,"Oh ja, dat is *13*.",11,13,A,13,Z,1,Oh ja dat is,INTJ INTJ PRON AUX ,Oh ja dat zijn ,Oh_Oh#INTJ ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,4
039,453,B,Ik heb die met de twee dezelfde uitsteeksels aan de bovenkant en linkerkant,16,14,B,I,Z,1,Ik heb die met de twee dezelfde uitsteeksels aan de bovenkant en linkerkant,PRON AUX PRON ADP DET NUM ADJ NOUN ADP DET NOUN CCONJ NOUN ,ik hebben die met de twee dezelfde uitsteeksel aan de bovenkant en linkerkant ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET twee_twee#NUM dezelfde_dezelfde#ADJ uitsteeksels_uitsteeksel#NOUN aan_aan#ADP de_de#DET bovenkant_bovenkant#NOUN en_en#CCONJ linkerkant_linkerkant#NOUN ,4
039,454,B,die kegelvormige dingen.,16,14,B,I,Z,1,die kegelvormige dingen,DET ADJ NOUN ,die kegelvormig ding ,die_die#DET kegelvormige_kegelvormig#ADJ dingen_ding#NOUN ,4
039,455,A,Eh (dat is),16,14,B,I,Z,1,Eh dat is,INTJ PRON AUX ,Eh dat zijn ,Eh_Eh#INTJ dat_dat#PRON is_zijn#AUX ,4
039,456,B,En dat blok aan de rechterkant,16,14,B,I,Z,1,En dat blok aan de rechterkant,CCONJ DET NOUN ADP DET NOUN ,en dat blok aan de rechterkant ,En_en#CCONJ dat_dat#DET blok_blok#NOUN aan_aan#ADP de_de#DET rechterkant_rechterkant#NOUN ,4
039,457,B,Die eh ja.,16,14,B,I,Z,1,Die ja,PRON INTJ ,die ja ,Die_die#PRON ja_ja#INTJ ,4
039,458,A,Oh dus bovenop en links zijn halve halve kegels.,16,14,B,I,Z,1,Oh dus bovenop en links zijn halve halve kegels,INTJ ADV ADP CCONJ NOUN AUX ADJ ADJ NOUN ,Oh dus bovenop en link zijn half half kegel ,Oh_Oh#INTJ dus_dus#ADV bovenop_bovenop#ADP en_en#CCONJ links_link#NOUN zijn_zijn#AUX halve_half#ADJ halve_half#ADJ kegels_kegel#NOUN ,4
039,459,B,"Ja, ja, ja.",16,14,B,I,Z,1,Ja ja ja,INTJ INTJ INTJ ,ja ja ja ,Ja_ja#INTJ ja_ja#INTJ ja_ja#INTJ ,4
039,460,A,"Ja, dat is I- *I*..",16,14,B,I,Z,1,Ja dat is,INTJ PRON AUX ,ja dat zijn ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,4
039,461,A,Eh ik heb die met het vierkant eromheen.,15,15,A,11,Z,1,Eh ik heb die met het vierkant eromheen,VERB PRON AUX PRON ADP DET NOUN ADJ ,eh ik hebben die met het vierkant eromheen ,Eh_eh#VERB ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP het_het#DET vierkant_vierkant#NOUN eromheen_eromheen#ADJ ,4
039,462,A,En dan die twee kleine dingetjes bovenop.,15,15,A,11,Z,1,En dan die twee kleine dingetjes bovenop,CCONJ ADV DET NUM ADJ NOUN ADP ,en dan die twee klein dinge bovenop ,En_en#CCONJ dan_dan#ADV die_die#DET twee_twee#NUM kleine_klein#ADJ dingetjes_dinge#NOUN bovenop_bovenop#ADP ,4
039,463,B,"Eh ja, dat is *11*.",15,15,A,11,Z,1,Eh ja dat is,INTJ INTJ PRON AUX ,eh ja dat zijn ,Eh_eh#INTJ ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,4
039,464,B,Ik heb die met de propellerneus.,6,16,B,N,Z,1,Ik heb die met de propellerneus,PRON AUX PRON ADP DET NOUN ,ik hebben die met de propellerneus ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET propellerneus_propellerneus#NOUN ,4
039,465,A,"Eh ja, dat is *N*.",6,16,B,N,Z,1,Eh ja dat is,INTJ INTJ PRON AUX ,eh ja dat zijn ,Eh_eh#INTJ ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,4
039,466,A,Eh ik heb die met de piramide bovenop.,2,1,A,9,Z,1,Eh ik heb die met de piramide bovenop,VERB PRON AUX PRON ADP DET NOUN ADP ,eh ik hebben die met de piramide bovenop ,Eh_eh#VERB ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET piramide_piramide#NOUN bovenop_bovenop#ADP ,5
039,467,B,Dat is *9*.,2,1,A,9,Z,1,Dat is,PRON AUX ,dat zijn ,Dat_dat#PRON is_zijn#AUX ,5
039,468,B,Ik heb die met het vierkant eromheen,15,2,B,B,Z,1,Ik heb die met het vierkant eromheen,PRON AUX PRON ADP DET NOUN ADJ ,ik hebben die met het vierkant eromheen ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP het_het#DET vierkant_vierkant#NOUN eromheen_eromheen#ADJ ,5
039,469,B,en de twee dingetjes bovenop.,15,2,B,B,Z,1,en de twee dingetjes bovenop,CCONJ DET NUM NOUN ADP ,en de twee dinget bovenop ,en_en#CCONJ de_de#DET twee_twee#NUM dingetjes_dinget#NOUN bovenop_bovenop#ADP ,5
039,470,A,Eh dat is *B*.,15,2,B,B,Z,1,Eh dat is,INTJ PRON AUX ,Eh dat zijn ,Eh_Eh#INTJ dat_dat#PRON is_zijn#AUX ,5
039,471,A,Ik heb die met de spies.,12,3,A,14,Z,1,Ik heb die met de spies,PRON AUX PRON ADP DET NOUN ,ik hebben die met de spie ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET spies_spie#NOUN ,5
039,472,B,Ik heb die met de tafel,7,4,B,N,Z,1,Ik heb die met de tafel,PRON AUX PRON ADP DET NOUN ,ik hebben die met de tafel ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET tafel_tafel#NOUN ,5
039,473,B,reling.,7,4,B,N,Z,1,reling,NOUN ,reling ,reling_reling#NOUN ,5
039,474,A,Dat is *N*.,7,4,B,N,Z,1,Dat is,PRON AUX ,dat zijn ,Dat_dat#PRON is_zijn#AUX ,5
039,475,A,Ik heb die met het is-gelijk teken.,4,5,A,5,Z,1,Ik heb die met het is-gelijk teken,PRON AUX PRON ADP DET NOUN NOUN ,ik hebben die met het is-gelijk teken ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP het_het#DET is-gelijk_is-gelijk#NOUN teken_teken#NOUN ,5
039,476,B,Dat is *5*.,4,5,A,5,Z,1,Dat is,PRON AUX ,dat zijn ,Dat_dat#PRON is_zijn#AUX ,5
039,477,B,"Ik heb die met de paddenstoel, spijker",1,6,B,P,Z,1,Ik heb die met de paddenstoel spijker,PRON AUX PRON ADP DET NOUN NOUN ,ik hebben die met de paddenstoel spijker ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET paddenstoel_paddenstoel#NOUN spijker_spijker#NOUN ,5
039,478,B,en het vierkante blok.,1,6,B,P,Z,1,en het vierkante blok,CCONJ DET ADJ NOUN ,en het vierkant blok ,en_en#CCONJ het_het#DET vierkante_vierkant#ADJ blok_blok#NOUN ,5
039,479,A,"Ja, dat is *P*.",1,6,B,P,Z,1,Ja dat is,INTJ PRON AUX ,ja dat zijn ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,5
039,480,A,Eh ik heb die met de propeller door de neus,6,7,A,8,Z,1,Eh ik heb die met de propeller door de neus,VERB PRON AUX PRON ADP DET NOUN ADP DET NOUN ,eh ik hebben die met de propeller door de neus ,Eh_eh#VERB ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET propeller_propeller#NOUN door_door#ADP de_de#DET neus_neus#NOUN ,5
039,481,A,en het pluisje.,6,7,A,8,Z,1,en het pluisje,CCONJ DET NOUN ,en het pluis ,en_en#CCONJ het_het#DET pluisje_pluis#NOUN ,5
039,482,B,"Hmm ja, dat is *8*.",6,7,A,8,Z,1,Hmm ja dat is,INTJ INTJ PRON AUX ,hmm ja dat zijn ,Hmm_hmm#INTJ ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,5
039,483,B,Ik heb die op het vierkant staat.,13,8,B,J,Z,1,Ik heb die op het vierkant staat,PRON AUX PRON ADP DET NOUN VERB ,ik hebben die op het vierkant staan ,Ik_ik#PRON heb_hebben#AUX die_die#PRON op_op#ADP het_het#DET vierkant_vierkant#NOUN staat_staan#VERB ,5
039,484,B,Zeg maar op de vierkante plaat.,13,8,B,J,Z,1,Zeg maar op de vierkante plaat,VERB ADV ADP DET ADJ NOUN ,Zeggen maar op de vierkant plaat ,Zeg_Zeggen#VERB maar_maar#ADV op_op#ADP de_de#DET vierkante_vierkant#ADJ plaat_plaat#NOUN ,5
039,485,A,"Ja, dat is *J*.",13,8,B,J,Z,1,Ja dat is,INTJ PRON AUX ,ja dat zijn ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,5
039,486,A,Eh ik heb die met die twee buisjes aan de zijkant,14,9,A,1,Z,1,Eh ik heb die met die twee buisjes aan de zijkant,VERB PRON AUX PRON ADP DET NUM NOUN ADP DET NOUN ,eh ik hebben die met die twee buisjes aan de zijkant ,Eh_eh#VERB ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP die_die#DET twee_twee#NUM buisjes_buisjes#NOUN aan_aan#ADP de_de#DET zijkant_zijkant#NOUN ,5
039,487,A,en het een rechthoekig blok aan de voorkant.,14,9,A,1,Z,1,en het een rechthoekig blok aan de voorkant,CCONJ DET DET ADJ NOUN ADP DET NOUN ,en het een rechthoekig blok aan de voorkant ,en_en#CCONJ het_het#DET een_een#DET rechthoekig_rechthoekig#ADJ blok_blok#NOUN aan_aan#ADP de_de#DET voorkant_voorkant#NOUN ,5
039,488,B,"Ja, dat is *1*.",14,9,A,1,Z,1,Ja dat is,INTJ PRON AUX ,ja dat zijn ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX ,5
039,489,B,Ik heb die op het eh driehoekig standaard staat.,3,10,B,G,Z,1,Ik heb die op het driehoekig standaard staat,PRON AUX PRON ADP DET ADJ ADJ VERB ,ik hebben die op het driehoekig standaard staan ,Ik_ik#PRON heb_hebben#AUX die_die#PRON op_op#ADP het_het#DET driehoekig_driehoekig#ADJ standaard_standaard#ADJ staat_staan#VERB ,5
039,490,B,Met die staart voor jou.,3,10,B,G,Z,1,Met die staart voor jou,ADP DET NOUN ADP PRON ,met die staart voor jou ,Met_met#ADP die_die#DET staart_staart#NOUN voor_voor#ADP jou_jou#PRON ,5
039,491,A,Eh dat is *G*.,3,10,B,G,Z,1,Eh dat is,INTJ PRON AUX ,Eh dat zijn ,Eh_Eh#INTJ dat_dat#PRON is_zijn#AUX ,5
039,492,A,Eh ik heb die met de staart,8,11,A,7,Z,1,Eh ik heb die met de staart,VERB PRON AUX PRON ADP DET NOUN ,eh ik hebben die met de staart ,Eh_eh#VERB ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET staart_staart#NOUN ,5
039,493,A,en de de ruiten aan de bovenkant.,8,11,A,7,Z,1,en de de ruiten aan de bovenkant,CCONJ DET DET NOUN ADP DET NOUN ,en de de ruit aan de bovenkant ,en_en#CCONJ de_de#DET de_de#DET ruiten_ruit#NOUN aan_aan#ADP de_de#DET bovenkant_bovenkant#NOUN ,5
039,494,A,Met torens naar de zijkanten.,8,11,A,7,Z,1,Met torens naar de zijkanten,ADP NOUN ADP DET NOUN ,met toren naar de zijkant ,Met_met#ADP torens_toren#NOUN naar_naar#ADP de_de#DET zijkanten_zijkant#NOUN ,5
039,495,B,"Oh ja, eh even kijken, dat is *7*.",8,11,A,7,Z,1,Oh ja even kijken dat is,SYM INTJ ADV VERB PRON AUX ,Oh ja even kijken dat zijn ,Oh_Oh#SYM ja_ja#INTJ even_even#ADV kijken_kijken#VERB dat_dat#PRON is_zijn#AUX ,5
039,496,B,Ik heb die met de dopneus,11,12,B,F,Z,1,Ik heb die met de dopneus,PRON AUX PRON ADP DET NOUN ,ik hebben die met de dopneus ,Ik_ik#PRON heb_hebben#AUX die_die#PRON met_met#ADP de_de#DET dopneus_dopneus#NOUN ,5
039,497,B,en de kegel,11,12,B,F,Z,1,en de kegel,CCONJ DET NOUN ,en de kegel ,en_en#CCONJ de_de#DET kegel_kegel#NOUN ,5
039,498,B,en het rechthoek bovenop.,11,12,B,F,Z,1,en het rechthoek bovenop,CCONJ DET NOUN ADP ,en het rechthoek bovenop ,en_en#CCONJ het_het#DET rechthoek_rechthoek#NOUN bovenop_bovenop#ADP ,5
039,499,A,Eh dat is,11,12,B,F,Z,1,Eh dat is,INTJ PRON AUX ,Eh dat zijn ,Eh_Eh#INTJ dat_dat#PRON is_zijn#AUX ,5
